step,env_0,env_1,env_2,env_4,Mean reward
130,11.2,9.0,11.2,11.2,10.649999999999999
131,11.2,9.0,11.2,11.2,10.649999999999999
132,11.2,9.0,11.2,11.2,10.649999999999999
133,11.2,9.0,11.2,11.2,10.649999999999999
134,11.2,9.0,11.2,11.2,10.649999999999999
135,11.2,9.0,11.2,11.2,10.649999999999999
136,11.2,9.0,11.2,11.2,10.649999999999999
137,11.2,9.0,11.2,11.2,10.649999999999999
138,11.2,9.0,11.2,11.2,10.649999999999999
139,11.2,9.0,11.2,11.2,10.649999999999999
140,11.2,9.0,11.2,11.2,10.649999999999999
141,12.2,9.0,12.2,11.2,11.149999999999999
142,12.2,9.0,12.2,11.2,11.149999999999999
143,12.2,9.0,12.2,12.2,11.399999999999999
144,12.2,10.0,12.2,12.2,11.649999999999999
145,12.2,10.0,12.2,12.2,11.649999999999999
146,12.2,10.0,12.2,12.2,11.649999999999999
147,12.2,10.0,12.2,12.2,11.649999999999999
148,12.2,10.0,12.2,12.2,11.649999999999999
149,12.2,10.0,12.2,12.2,11.649999999999999
150,12.2,10.0,12.2,12.2,11.649999999999999
151,14.2,12.0,14.399999999999999,12.2,13.2
152,14.2,12.0,14.399999999999999,14.2,13.7
153,14.2,12.0,14.399999999999999,14.2,13.7
154,14.2,12.0,14.399999999999999,14.2,13.7
155,14.2,12.0,14.399999999999999,14.2,13.7
156,14.2,12.0,14.399999999999999,14.2,13.7
157,14.2,12.0,14.399999999999999,14.2,13.7
158,14.2,12.0,14.399999999999999,14.2,13.7
159,14.2,12.0,14.399999999999999,14.2,13.7
160,14.2,13.0,14.399999999999999,14.2,13.95
161,15.399999999999999,13.0,14.399999999999999,14.2,14.25
162,15.399999999999999,13.0,15.399999999999999,14.2,14.5
163,15.399999999999999,13.0,15.399999999999999,15.2,14.75
164,15.399999999999999,14.0,15.399999999999999,15.2,15.0
165,15.399999999999999,14.0,15.399999999999999,15.2,15.0
166,15.399999999999999,14.0,15.399999999999999,15.2,15.0
167,15.399999999999999,14.0,15.399999999999999,15.2,15.0
168,15.399999999999999,14.0,15.399999999999999,15.2,15.0
169,15.399999999999999,14.0,15.399999999999999,15.2,15.0
170,15.399999999999999,14.0,15.399999999999999,15.399999999999999,15.049999999999999
171,15.399999999999999,14.0,15.399999999999999,15.399999999999999,15.049999999999999
172,15.399999999999999,14.0,15.399999999999999,15.399999999999999,15.049999999999999
173,15.399999999999999,14.0,15.399999999999999,15.399999999999999,15.049999999999999
174,15.399999999999999,14.0,15.399999999999999,15.399999999999999,15.049999999999999
175,15.399999999999999,14.0,15.399999999999999,15.399999999999999,15.049999999999999
176,15.399999999999999,14.0,15.399999999999999,15.399999999999999,15.049999999999999
177,15.399999999999999,14.0,15.399999999999999,16.4,15.299999999999999
178,15.399999999999999,14.0,15.399999999999999,16.4,15.299999999999999
179,15.399999999999999,14.0,15.399999999999999,16.4,15.299999999999999
180,15.399999999999999,15.0,15.399999999999999,16.4,15.549999999999999
181,15.399999999999999,15.0,15.399999999999999,16.4,15.549999999999999
182,15.399999999999999,15.0,15.599999999999998,16.4,15.6
183,15.399999999999999,15.0,15.599999999999998,16.4,15.6
184,15.399999999999999,15.0,15.599999999999998,16.4,15.6
185,16.4,15.0,15.599999999999998,16.4,15.85
186,16.4,15.0,15.599999999999998,16.4,15.85
187,16.4,15.0,15.599999999999998,16.4,15.85
188,16.4,15.0,15.599999999999998,16.4,15.85
189,16.4,15.0,15.599999999999998,16.4,15.85
190,16.4,15.0,15.599999999999998,16.4,15.85
191,16.4,16.0,15.599999999999998,16.4,16.1
192,17.4,16.0,15.599999999999998,16.4,16.35
193,17.4,16.0,15.599999999999998,17.4,16.6
194,17.4,16.0,15.599999999999998,17.4,16.6
195,17.4,16.0,15.599999999999998,17.4,16.6
196,17.4,16.0,15.599999999999998,17.4,16.6
197,17.4,17.0,15.599999999999998,17.4,16.85
198,17.4,17.0,15.599999999999998,17.4,16.85
199,17.4,17.0,15.599999999999998,17.4,16.85
200,17.4,17.0,16.599999999999998,17.4,17.1
201,18.4,18.0,17.599999999999998,17.4,17.85
202,18.4,18.0,17.599999999999998,17.4,17.85
203,18.4,18.0,18.599999999999998,17.4,18.1
204,18.4,18.0,18.599999999999998,17.4,18.1
205,18.4,18.0,18.599999999999998,17.4,18.1
206,18.4,18.0,18.599999999999998,17.4,18.1
207,19.4,18.0,18.599999999999998,18.4,18.6
208,19.4,18.0,18.599999999999998,18.4,18.6
209,19.4,18.0,18.599999999999998,18.4,18.6
210,19.4,18.0,18.599999999999998,18.4,18.6
211,19.4,19.2,18.599999999999998,19.4,19.15
212,20.4,19.2,18.599999999999998,19.4,19.4
213,20.4,19.2,18.599999999999998,20.599999999999998,19.699999999999996
214,20.4,19.2,18.599999999999998,20.599999999999998,19.699999999999996
215,20.4,19.2,18.599999999999998,20.599999999999998,19.699999999999996
216,20.4,19.2,18.599999999999998,20.599999999999998,19.699999999999996
217,20.4,20.2,19.599999999999998,20.599999999999998,20.199999999999996
218,20.4,20.2,19.599999999999998,20.599999999999998,20.199999999999996
219,20.4,20.2,19.599999999999998,20.599999999999998,20.199999999999996
220,20.4,20.2,19.599999999999998,20.599999999999998,20.199999999999996
221,20.4,20.2,19.599999999999998,20.599999999999998,20.199999999999996
222,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
223,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
224,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
225,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
226,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
227,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
228,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
229,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
230,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
231,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
232,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
233,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
234,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
235,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
236,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
237,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
238,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
239,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
240,20.4,20.2,19.599999999999998,20.799999999999997,20.249999999999996
241,20.4,21.2,19.599999999999998,20.799999999999997,20.499999999999996
242,20.4,21.2,19.599999999999998,20.799999999999997,20.499999999999996
243,20.4,21.2,19.599999999999998,20.799999999999997,20.499999999999996
244,20.4,21.2,19.599999999999998,20.799999999999997,20.499999999999996
245,20.4,21.2,19.599999999999998,21.799999999999997,20.749999999999996
246,20.4,21.2,19.599999999999998,21.799999999999997,20.749999999999996
247,20.4,21.2,19.599999999999998,21.799999999999997,20.749999999999996
248,21.4,21.2,19.599999999999998,21.799999999999997,20.999999999999996
249,21.4,21.2,19.599999999999998,21.799999999999997,20.999999999999996
250,21.4,21.2,19.599999999999998,21.799999999999997,20.999999999999996
251,21.4,22.2,19.599999999999998,21.799999999999997,21.249999999999996
252,21.4,22.2,19.599999999999998,21.799999999999997,21.249999999999996
253,21.4,22.2,19.599999999999998,21.799999999999997,21.249999999999996
254,21.4,22.2,19.599999999999998,21.799999999999997,21.249999999999996
255,21.4,22.2,19.599999999999998,22.799999999999997,21.499999999999996
256,21.4,22.2,19.599999999999998,22.799999999999997,21.499999999999996
257,22.4,22.2,19.599999999999998,22.799999999999997,21.749999999999996
258,22.4,22.2,19.599999999999998,22.799999999999997,21.749999999999996
259,22.4,22.2,19.599999999999998,22.799999999999997,21.749999999999996
260,23.4,22.2,20.599999999999998,23.799999999999997,22.499999999999996
261,23.4,23.2,20.599999999999998,23.799999999999997,22.749999999999996
262,23.4,23.2,20.599999999999998,23.799999999999997,22.749999999999996
263,23.4,23.2,20.599999999999998,23.799999999999997,22.749999999999996
264,23.4,23.2,20.599999999999998,23.799999999999997,22.749999999999996
265,23.4,24.2,20.599999999999998,23.799999999999997,22.999999999999996
266,23.4,24.2,20.599999999999998,23.799999999999997,22.999999999999996
267,23.4,24.2,20.599999999999998,23.799999999999997,22.999999999999996
268,24.4,24.2,20.599999999999998,23.799999999999997,23.249999999999996
269,24.4,24.2,20.599999999999998,23.799999999999997,23.249999999999996
270,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
271,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
272,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
273,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
274,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
275,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
276,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
277,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
278,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
279,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
280,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
281,24.4,24.2,20.599999999999998,24.799999999999997,23.499999999999996
282,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
283,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
284,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
285,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
286,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
287,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
288,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
289,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
290,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
291,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
292,24.4,24.4,20.599999999999998,24.799999999999997,23.549999999999997
293,24.4,25.4,20.599999999999998,24.799999999999997,23.799999999999997
294,24.4,25.4,20.599999999999998,24.799999999999997,23.799999999999997
295,24.4,25.4,20.599999999999998,24.799999999999997,23.799999999999997
296,24.4,25.4,20.599999999999998,24.799999999999997,23.799999999999997
297,24.4,25.4,20.599999999999998,24.799999999999997,23.799999999999997
298,24.4,25.4,20.599999999999998,24.799999999999997,23.799999999999997
299,24.4,25.4,20.599999999999998,24.799999999999997,23.799999999999997
300,24.4,25.4,20.599999999999998,24.799999999999997,23.799999999999997
301,25.4,25.4,20.599999999999998,24.799999999999997,24.049999999999997
302,25.4,25.4,20.599999999999998,24.799999999999997,24.049999999999997
303,26.4,25.4,20.599999999999998,24.799999999999997,24.299999999999997
304,26.4,25.4,20.599999999999998,14.799999999999997,21.799999999999997
305,26.4,25.4,20.599999999999998,14.799999999999997,21.799999999999997
306,26.4,25.4,20.599999999999998,14.799999999999997,21.799999999999997
307,28.4,25.4,20.599999999999998,14.799999999999997,22.299999999999997
308,28.4,25.4,20.599999999999998,14.799999999999997,22.299999999999997
309,28.4,25.4,20.599999999999998,14.799999999999997,22.299999999999997
310,28.4,26.4,20.599999999999998,14.799999999999997,22.549999999999997
311,28.4,26.4,20.599999999999998,14.799999999999997,22.549999999999997
312,28.4,27.4,20.599999999999998,14.799999999999997,22.799999999999997
313,28.4,28.4,20.599999999999998,14.799999999999997,23.049999999999997
314,28.4,28.4,20.599999999999998,14.799999999999997,23.049999999999997
315,28.4,28.4,20.599999999999998,14.799999999999997,23.049999999999997
316,28.4,28.4,20.599999999999998,14.799999999999997,23.049999999999997
317,28.4,28.4,20.599999999999998,14.799999999999997,23.049999999999997
318,28.4,28.4,20.599999999999998,14.799999999999997,23.049999999999997
319,28.4,28.4,20.599999999999998,14.799999999999997,23.049999999999997
320,28.4,28.4,20.599999999999998,14.799999999999997,23.049999999999997
321,29.4,28.4,20.599999999999998,14.799999999999997,23.299999999999997
322,29.4,28.4,20.599999999999998,14.799999999999997,23.299999999999997
323,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
324,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
325,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
326,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
327,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
328,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
329,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
330,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
331,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
332,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
333,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
334,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
335,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
336,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
337,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
338,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
339,29.4,28.4,21.599999999999998,14.799999999999997,23.549999999999997
340,29.4,28.4,22.599999999999998,14.799999999999997,23.799999999999997
341,29.4,28.4,22.599999999999998,14.799999999999997,23.799999999999997
342,29.4,29.4,22.599999999999998,14.799999999999997,24.049999999999997
343,29.4,29.4,22.599999999999998,14.799999999999997,24.049999999999997
344,29.4,29.4,22.599999999999998,14.799999999999997,24.049999999999997
345,29.4,30.4,22.599999999999998,14.799999999999997,24.299999999999997
346,29.4,30.4,22.599999999999998,14.799999999999997,24.299999999999997
347,29.4,30.4,22.599999999999998,14.799999999999997,24.299999999999997
348,29.4,30.4,22.599999999999998,14.799999999999997,24.299999999999997
349,29.4,30.4,22.599999999999998,14.799999999999997,24.299999999999997
350,29.4,30.4,22.599999999999998,14.799999999999997,24.299999999999997
351,29.4,30.4,22.599999999999998,14.799999999999997,24.299999999999997
352,30.4,30.4,22.599999999999998,14.799999999999997,24.549999999999997
353,30.4,30.4,22.599999999999998,14.799999999999997,24.549999999999997
354,30.4,30.4,22.599999999999998,14.799999999999997,24.549999999999997
355,30.4,30.4,22.599999999999998,14.799999999999997,24.549999999999997
356,30.4,30.4,22.599999999999998,14.799999999999997,24.549999999999997
357,30.4,30.4,22.599999999999998,14.799999999999997,24.549999999999997
358,30.4,30.4,22.599999999999998,14.799999999999997,24.549999999999997
359,30.4,30.4,22.599999999999998,14.799999999999997,24.549999999999997
360,31.4,30.4,22.599999999999998,14.799999999999997,24.799999999999997
361,31.4,30.4,22.599999999999998,14.799999999999997,24.799999999999997
362,35.4,30.4,22.599999999999998,14.799999999999997,25.799999999999997
363,35.4,30.4,22.599999999999998,14.799999999999997,25.799999999999997
364,35.4,30.4,22.599999999999998,14.799999999999997,25.799999999999997
365,35.4,31.4,22.599999999999998,14.799999999999997,26.049999999999997
366,35.4,31.4,22.599999999999998,14.799999999999997,26.049999999999997
367,35.4,31.4,22.599999999999998,14.799999999999997,26.049999999999997
368,35.4,31.4,22.599999999999998,14.799999999999997,26.049999999999997
369,35.4,31.4,22.599999999999998,14.799999999999997,26.049999999999997
370,35.4,31.4,22.599999999999998,14.799999999999997,26.049999999999997
371,35.4,32.4,22.599999999999998,14.799999999999997,26.299999999999997
372,36.4,32.4,22.599999999999998,14.799999999999997,26.549999999999997
373,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
374,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
375,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
376,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
377,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
378,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
379,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
380,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
381,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
382,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
383,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
384,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
385,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
386,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
387,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
388,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
389,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
390,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
391,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
392,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
393,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
394,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
395,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
396,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
397,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
398,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
399,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
400,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
401,37.4,32.4,22.599999999999998,14.799999999999997,26.799999999999997
402,38.4,32.4,22.599999999999998,14.799999999999997,27.049999999999997
403,38.4,32.4,22.599999999999998,14.799999999999997,27.049999999999997
404,39.4,32.4,22.599999999999998,14.799999999999997,27.299999999999997
405,39.4,33.4,23.599999999999998,14.799999999999997,27.799999999999997
406,39.4,33.4,23.599999999999998,14.799999999999997,27.799999999999997
407,39.4,33.4,23.599999999999998,14.799999999999997,27.799999999999997
408,39.4,33.4,23.599999999999998,14.799999999999997,27.799999999999997
409,39.4,33.4,23.599999999999998,14.799999999999997,27.799999999999997
410,39.4,33.4,23.599999999999998,14.799999999999997,27.799999999999997
411,39.4,34.4,23.599999999999998,14.799999999999997,28.049999999999997
412,39.4,34.4,23.599999999999998,14.799999999999997,28.049999999999997
413,39.4,34.4,23.599999999999998,14.799999999999997,28.049999999999997
414,39.4,34.4,23.599999999999998,14.799999999999997,28.049999999999997
415,40.4,34.4,23.599999999999998,14.799999999999997,28.299999999999997
416,40.4,34.4,23.599999999999998,14.799999999999997,28.299999999999997
417,40.4,34.4,23.599999999999998,14.799999999999997,28.299999999999997
418,40.4,34.4,23.599999999999998,14.799999999999997,28.299999999999997
419,40.4,34.4,23.599999999999998,14.799999999999997,28.299999999999997
420,40.4,34.4,23.599999999999998,14.799999999999997,28.299999999999997
421,40.4,34.4,23.599999999999998,14.799999999999997,28.299999999999997
422,41.4,34.4,23.599999999999998,14.799999999999997,28.549999999999997
423,41.4,34.4,23.599999999999998,14.799999999999997,28.549999999999997
424,42.4,34.4,23.599999999999998,14.799999999999997,28.799999999999997
425,42.4,34.4,24.599999999999998,14.799999999999997,29.049999999999997
426,42.4,34.4,24.599999999999998,14.799999999999997,29.049999999999997
427,42.4,34.4,24.599999999999998,14.799999999999997,29.049999999999997
428,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
429,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
430,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
431,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
432,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
433,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
434,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
435,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
436,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
437,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
438,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
439,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
440,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
441,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
442,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
443,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
444,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
445,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
446,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
447,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
448,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
449,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
450,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
451,42.4,34.6,24.599999999999998,14.799999999999997,29.099999999999998
452,43.4,34.6,24.599999999999998,14.799999999999997,29.349999999999998
453,43.4,34.6,24.599999999999998,14.799999999999997,29.349999999999998
454,43.4,24.6,24.599999999999998,14.799999999999997,26.849999999999998
455,43.4,24.6,24.599999999999998,14.799999999999997,26.849999999999998
456,43.4,24.6,24.599999999999998,14.799999999999997,26.849999999999998
457,43.4,24.6,24.599999999999998,14.799999999999997,26.849999999999998
458,43.4,24.6,24.599999999999998,14.799999999999997,26.849999999999998
459,43.4,24.6,24.599999999999998,14.799999999999997,26.849999999999998
460,43.4,24.6,24.599999999999998,14.799999999999997,26.849999999999998
461,43.4,24.6,24.599999999999998,14.799999999999997,26.849999999999998
462,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
463,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
464,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
465,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
466,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
467,48.4,24.6,24.599999999999998,14.799999999999997,28.099999999999998
